id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
955,Fruit and fruit juices,10,"Juice, apple, God Frokost","Nora, Stabburet, Norway",Norway,0.16,3
956,Fruit and fruit juices,10,"Juice, apple, premium","Meierienes, Norway",Norway,0.47,3
957,Fruit and fruit juices,10,"Juice, apple, with added vitamin C",Juicy Juice,USA,0.71,6
958,Fruit and fruit juices,10,"Juice, apple, with added vitamin C",Mott's,USA,0.34,6
959,Fruit and fruit juices,10,"Juice, apple, with added vitamin C",Dole,USA,0.59,6
960,Fruit and fruit juices,10,"Juice, apple, with dietary fibre","Nora, Stabburet, Norway",Norway,0.22,3
961,Fruit and fruit juices,10,"Juice, Cranapple",Ocean Spray,USA,0.71,6
962,Fruit and fruit juices,10,"Juice, fruits with pomegranate","Nora, Stabburet, Norway",Norway,0.72,3
963,Fruit and fruit juices,10,"Juice, grape","Fellesmeieriet, Norway",Norway,1.5,3
964,Fruit and fruit juices,10,"Juice, grape and grape blends",Welch's,USA,1.62,6
965,Fruit and fruit juices,10,"Juice, grape and grape blends, sweetened",Minute Maid,USA,0.87,6
966,Fruit and fruit juices,10,"Juice, grape and grape blends, unsweetened",Mott's,USA,0.69,6
967,Fruit and fruit juices,10,"Juice, grape and grape blends, unsweetened",Juicy Juice,USA,0.87,6
968,Fruit and fruit juices,10,"Juice, grape, purple",Welch's,USA,1.74,3
969,Fruit and fruit juices,10,"Juice, grapefruit",Roche Bros,USA,1.06,3
970,Fruit and fruit juices,10,"Juice, grapefruit","Mills, Norway",Norway,0.67,3
971,Fruit and fruit juices,10,"Juice, grapefruit, red, with pulp","Nora, Stabburet, Norway",Norway,0.55,3
972,Fruit and fruit juices,10,"Juice, lemon",Mali,Mali,0.33,3
973,Fruit and fruit juices,10,"Juice, mango and pineapple","Bræmhults, Sweden",Norway,0.34,3
974,Fruit and fruit juices,10,"Juice, orange",Farmer’s Fairtrade,Norway,0.6,3
975,Fruit and fruit juices,10,"Juice, orange","Bræmhults, Sweden",Norway,0.81,3
976,Fruit and fruit juices,10,"Juice, orange",Delights,Norway,0.47,3
977,Fruit and fruit juices,10,"Juice, orange","Mills, Norway",Norway,0.84,3
978,Fruit and fruit juices,10,"Juice, orange","Nora, Stabburet, Norway",Norway,0.61,3
979,Fruit and fruit juices,10,"Juice, orange","Fellesmeieriet, Norway",Norway,0.68,3
980,Fruit and fruit juices,10,"Juice, orange",Eldorado,Norway,0.71,3
981,Fruit and fruit juices,10,"Juice, orange",Mali,Mali,0.81,3
982,Fruit and fruit juices,10,"Juice, orange and carrot","Bræmhults, Sweden",Norway,0.29,3
983,Fruit and fruit juices,10,"Juice, orange and pineapple","Bræmhults, Sweden",Norway,0.53,3
984,Fruit and fruit juices,10,"Juice, orange and pineapple with pulp","Nora, Stabburet, Norway",Norway,0.51,3
985,Fruit and fruit juices,10,"Juice, orange and strawberry","Bræmhults, Sweden",Norway,0.76,3
986,Fruit and fruit juices,10,"Juice, orange, from concentrate",Dean,USA,0.58,6
987,Fruit and fruit juices,10,"Juice, orange, from concentrate",Minute Maid,USA,0.58,6
988,Fruit and fruit juices,10,"Juice, orange, from concentrate, with added vitamin C",Minute Maid,USA,0.76,6
989,Fruit and fruit juices,10,"Juice, orange, from Florida, with Omega‐3 from plant","Nora, Stabburet, Norway",Norway,0.57,3
990,Fruit and fruit juices,10,"Juice, orange, frozen concentrate",Store Brand,USA,2.39,6
991,Fruit and fruit juices,10,"Juice, orange, frozen concentrate, country style",Minute Maid,USA,2.36,6
992,Fruit and fruit juices,10,"Juice, orange, frozen concentrate, original",Minute Maid,USA,2.51,6
993,Fruit and fruit juices,10,"Juice, orange, frozen concentrate, pulp free",Minute Maid,USA,2.35,6
994,Fruit and fruit juices,10,"Juice, orange, red","Bræmhults, Sweden",Norway,1.38,3
995,Fruit and fruit juices,10,"Juice, orange, refrigerated",Store Brand,USA,0.57,6
996,Fruit and fruit juices,10,"Juice, orange, refrigerated, premium",Minute Maid,USA,0.59,6
997,Fruit and fruit juices,10,"Juice, orange, refrigerated, pure premium",Tropicana,USA,0.56,6
998,Fruit and fruit juices,10,"Juice, orange, with pulp","Nora, Stabburet, Norway",Norway,0.65,3
999,Fruit and fruit juices,10,"Juice, orange, with pulp","Hakon, Norway",Norway,0.64,3
1000,Fruit and fruit juices,10,"Juice, orange, with pulp","Mills, Norway",Norway,0.81,3
1001,Fruit and fruit juices,10,"Juice, orange, with pulp","Fellesmeieriet, Norway",Norway,0.55,3
1002,Fruit and fruit juices,10,"Juice, orange, with pulp, from Florida","Nora, Stabburet, Norway",Norway,0.6,3
1003,Fruit and fruit juices,10,"Juice, pineapple","Fellesmeieriet, Norway",Norway,0.19,3
1004,Fruit and fruit juices,10,"Juice, pineapple","S&W Fine Food, USA",Norway,0.42,3
1005,Fruit and fruit juices,10,"Juice, pineapple, canned or bottled, unsweetened",Dole,USA,0.84,6
1006,Fruit and fruit juices,10,"Juice, pomegranate, freshly squeezed from whole pomegranate",Spain,Norway,2.57,3
1007,Fruit and fruit juices,10,"Juice, prune",Roche Bros,Norway,1.14,3
1008,Fruit and fruit juices,10,"Juice, prune",Sunsweet,Norway,0.83,3
1009,Fruit and fruit juices,10,"Juice, prune, with pulp",Sunsweet,Norway,1.1,3
1010,Fruit and fruit juices,10,"Juice, Tropisk, original","Meierienes, Norway",Norway,0.22,3
1011,Fruit and fruit juices,10,"Juice, Vie Shot, apple, carrot, strawberry",Knorr,Denmark,1.96,5
1012,Fruit and fruit juices,10,"Juice, Vie Shot, banana, pumpkin, kiwi",Knorr,Denmark,1,5
1013,Fruit and fruit juices,10,"Juice, white grape",Welch's,USA,1.14,3
1014,Fruit and fruit juices,10,"Juice, white grape",Stop&Shop,USA,0.74,3
1015,Fruit and fruit juices,10,"Juice, with fruits and berries, Noras Antioksidanter med bøåbær og bringebær","Nora, Stabburet, Norway",Norway,1.69,
1016,Fruit and fruit juices,10,Kiwano,Delica (NZ) LTD,Norway,0.05,3
1017,Fruit and fruit juices,10,Kiwi,,USA,1.02,6
1018,Fruit and fruit juices,10,"Kiwi,  Gold",,USA,1.63,6
1019,Fruit and fruit juices,10,"Kiwi, green",,Norway,0.43,3
1020,Fruit and fruit juices,10,"Kiwi, green","Zespri, New Zeland",Norway,1.02,3
1021,Fruit and fruit juices,10,"Kiwi, yellow","Zespri, New Zeland",Norway,1.29,3
1022,Fruit and fruit juices,10,Lemon,Argentina,Norway,0.56,3
1023,Fruit and fruit juices,10,Lemon,"DANA D`OR, Spain",Norway,1.02,3
1024,Fruit and fruit juices,10,Lemon skin,Argentina,Norway,2.74,3
1025,Fruit and fruit juices,10,"Lemon skin, from lemon ecologically grown",South Africa,Norway,4,3
1026,Fruit and fruit juices,10,"Lemon, ecologically grown",South Africa,Norway,0.7,3
1027,Fruit and fruit juices,10,"Lemonade syrup, Blackthorn, undiluted",Helios,Norway,2.44,3
1028,Fruit and fruit juices,10,"Lemonade, grape (ready to drink)","Helios, Germany",Norway,1.27,3
1029,Fruit and fruit juices,10,Lime,,USA,0.47,6
1030,Fruit and fruit juices,10,Lime,Brasil,Norway,0.58,3
1031,Fruit and fruit juices,10,Lime,Netherlands,Norway,0.73,3
1032,Fruit and fruit juices,10,Lime skin,Brasil,Norway,3.05,3
1033,Fruit and fruit juices,10,Mango,Dole,Norway,0.33,3
1034,Fruit and fruit juices,10,Mango,Mali,Mali,0.23,3
1035,Fruit and fruit juices,10,"Mango, dried","Northwest Delights, USA",USA,0.58,3
1036,Fruit and fruit juices,10,"Mango, dried",India,India,2.82,3
1037,Fruit and fruit juices,10,"Mango, red",Mexico,Norway,0.37,3
1038,Fruit and fruit juices,10,"Mango, yellow",Pakistan,Norway,0.36,3
1039,Fruit and fruit juices,10,"Melon, Cantaloupe","Rose, Spain",Norway,0.19,3
1040,Fruit and fruit juices,10,"Melon, Cantaloupe, small","Nolem, Brazil",Norway,0.12,3
1041,Fruit and fruit juices,10,"Melon, pattern",Mali,Mali,0.15,3
1042,Fruit and fruit juices,10,"Melon, yellow",Mali,Mali,0.29,3
1043,Fruit and fruit juices,10,"Nectar, apple",Eldorado,Norway,0.11,3
1044,Fruit and fruit juices,10,"Nectar, apple","Mills, Norway",Norway,0.14,3
1045,Fruit and fruit juices,10,"Nectar, apple with pear","Nora, Stabburet, Norway",Norway,0.08,3
1046,Fruit and fruit juices,10,"Nectar, orange","Nora, Stabburet, Norway",Norway,0.34,3
1047,Fruit and fruit juices,10,"Nectar, Sydhavsnektar","Nora, Stabburet, Norway",Norway,0.4,3
1048,Fruit and fruit juices,10,"Nectar, Tropical","Nora, Stabburet, Norway",Norway,0.44,3
1049,Fruit and fruit juices,10,"Nectar, Tropical","Fellesmeieriet, Norway",Norway,0.14,3
1050,Fruit and fruit juices,10,"Nectar, Tropical",Eldorado,Norway,0.17,3
1051,Fruit and fruit juices,10,Nectarines,,USA,0.12,6
1052,Fruit and fruit juices,10,"Olives, black Kalamata, with stone",Regina,Norway,3.25,3
1053,Fruit and fruit juices,10,"Olives, black, Hojiblanca I, without stone","Mario’s, Spain",Norway,0.35,3
1054,Fruit and fruit juices,10,"Olives, black, without stone","Euro Shopper, Spain",Norway,0.23,3
1055,Fruit and fruit juices,10,"Olives, black, without stone","Hutesa, Spain",Norway,0.89,3
1056,Fruit and fruit juices,10,"Olives, green, Hojiblanca I, without stone","Mario’s, Spain",Norway,0.99,3
1057,Fruit and fruit juices,10,"Olives, green, with stone","Marmara, Turkey",Norway,2.26,3
1058,Fruit and fruit juices,10,"Olives, green, without stone","Olymp, Greece",Norway,1.01,3
1059,Fruit and fruit juices,10,"Olives, Kalamata, with stone","Gaea, Greece",Norway,2.11,3
1060,Fruit and fruit juices,10,"Olives, Kalamata, with stone","Iliada, Greece",Norway,3.13,3
1061,Fruit and fruit juices,10,Orange,Zenta,Norway,0.83,3
1062,Fruit and fruit juices,10,Orange,"Outspan, Netherlands",Norway,1.08,3
1063,Fruit and fruit juices,10,"Oranges, navel",,USA,0.89,6
1064,Fruit and fruit juices,10,Papaya,,Norway,0.76,3
1065,Fruit and fruit juices,10,Papaya,Mali,Mali,0.36,3
1066,Fruit and fruit juices,10,"Papaya, dried","Northwest Delights, USA",USA,0.14,3
1067,Fruit and fruit juices,10,"Passion fruit, wild, handpicked",Malawi,Malawi,0.44,4
1068,Fruit and fruit juices,10,Peaches,,USA,0.15,6
1069,Fruit and fruit juices,10,Peaches,,Norway,0.1,3
1070,Fruit and fruit juices,10,"Peaches, canned in heavy syrup, drained liquid",Store Brand,USA,0.11,6
1071,Fruit and fruit juices,10,"Peaches, canned in heavy syrup, drained liquid",Libby,USA,0.1,6
1072,Fruit and fruit juices,10,"Peaches, canned in heavy syrup, drained solids",Store Brand,USA,0.1,6
1073,Fruit and fruit juices,10,"Peaches, canned in heavy syrup, drained solids",Libby,USA,0.1,6
1074,Fruit and fruit juices,10,"Peaches, canned in heavy syrup, drained solids",Del Monte,USA,0.09,6
1075,Fruit and fruit juices,10,"Peaches, canned with syrup",Del Monte,Norway,0.14,3
1076,Fruit and fruit juices,10,"Peaches, canned with syrup","S&W Fine Food, USA",Norway,0.37,3
1077,Fruit and fruit juices,10,"Peaches, canned with syrup with spices","S&W Fine Food, USA",Norway,0.17,3
1078,Fruit and fruit juices,10,"Peaches, canned, in heavy syrup, drained liquid",Del Monte,USA,0.1,6
1079,Fruit and fruit juices,10,Pears,Netherlands,Norway,0.18,3
1080,Fruit and fruit juices,10,"Pears, Bartlett",,USA,0.22,6
1081,Fruit and fruit juices,10,"Pears, Bartlett, selected halve, premium, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,0.1,3
1082,Fruit and fruit juices,10,"Pears, Bosc",,USA,0.18,6
1083,Fruit and fruit juices,10,"Pears, composite of Bartlett, Green Anjou, and Bosc",,USA,0.23,6
1084,Fruit and fruit juices,10,"Pears, Green Anjou",,USA,0.22,6
1085,Fruit and fruit juices,10,"Pears, Red Anjou",,USA,0.23,6
1086,Fruit and fruit juices,10,"Physalis (Physalis peruviana), wild",Malawi,Malawi,0.37,4
1087,Fruit and fruit juices,10,Pineapple,Mali,Mali,0.29,3
1088,Fruit and fruit juices,10,Pineapple,,USA,0.6,6
1089,Fruit and fruit juices,10,"Pineapple, dried","Mariani, USA",USA,0.18,3
1090,Fruit and fruit juices,10,"Pineapple, Gold",Del Monte,Norway,1.36,3
1091,Fruit and fruit juices,10,"Pineapples, MDII, Extra Gold",Del Monte,USA,1.05,6
1092,Fruit and fruit juices,10,Plantain,Mali,Mali,0.17,3
1093,Fruit and fruit juices,10,Plums,Norway,Norway,1.02,3
1094,Fruit and fruit juices,10,Plums,,USA,0.83,6
1095,Fruit and fruit juices,10,"Plums, Black Diamond",,USA,1.83,6
1096,Fruit and fruit juices,10,"Plums, dried","Sunsweet, USA",Norway,3.24,3
1097,Fruit and fruit juices,10,"Plums, red","Forlimpopoli, Italy",Norway,0.73,3
1098,Fruit and fruit juices,10,"Plums, red",Kitto’s,Norway,1.42,3
1099,Fruit and fruit juices,10,"Plums, red, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,0.97,3
1100,Fruit and fruit juices,10,"Pomegranate arils, dried",India,India,7.28,3
1101,Fruit and fruit juices,10,"Pomegranate, arils",,Norway,1.94,3
1102,Fruit and fruit juices,10,"Pomegranate, arils",,Norway,1.76,3
1103,Fruit and fruit juices,10,"Pomegranate, arils and carpellar membrane",,Norway,9.05,3
1104,Fruit and fruit juices,10,"Pomegranate, arils and juice",,Norway,2.26,3
1105,Fruit and fruit juices,10,"Pomegranate, dried",,Norway,5.51,
1106,Fruit and fruit juices,10,"Pomegranate, freshly squeezed juice",,Norway,1.59,3
1107,Fruit and fruit juices,10,"Pomegranate, only the white kernels",,Norway,0.88,3
1108,Fruit and fruit juices,10,"Pomegranate, only yellow pith",Spain,Norway,55.52,3
1109,Fruit and fruit juices,10,"Pomegranate, sour, arils and juice",Turkey,Norway,1.59,
1110,Fruit and fruit juices,10,"Pomegranate, sweet, arils and juice",Spain,Norway,1,
1111,Fruit and fruit juices,10,"Pomegranate, whole","Meypa, Turkey",Norway,2.78,3
1112,Fruit and fruit juices,10,"Pomegranate, whole",,Norway,1.44,3
1113,Fruit and fruit juices,10,"Pomegranate, whole",,Norway,5.57,3
1114,Fruit and fruit juices,10,"Pomegranate, whole",Spain,Norway,6.54,3
1115,Fruit and fruit juices,10,Prune porridge,Nestlé,Norway,1.54,3
1116,Fruit and fruit juices,10,Prunes,Eldorado,Norway,3.7,3
1117,Fruit and fruit juices,10,Prunes,"Sunsweet, USA",Norway,2.17,3
1118,Fruit and fruit juices,10,Prunes,"Sunsweet, USA",USA,2.31,3
1119,Fruit and fruit juices,10,Prunes,Diva,Norway,1.95,3
1120,Fruit and fruit juices,10,Prunes,"Angas Park, Australia","NewZealand",2.19,3
1121,Fruit and fruit juices,10,Prunes,,USA,2.1,6
1122,Fruit and fruit juices,10,Raisins,,USA,0.79,6
1123,Fruit and fruit juices,10,Raisins,"Sun Maid, USA",USA,1.14,3
1124,Fruit and fruit juices,10,Raisins,"Sunbeam Foods, Australia","NewZealand",0.79,3
1125,Fruit and fruit juices,10,Raisins,"Sun Maid, USA",Norway,0.91,3
1126,Fruit and fruit juices,10,"Raisins, big","Arteche, Spain",Norway,0.92,3
1127,Fruit and fruit juices,10,"Raisins, green",India,India,0.65,3
1128,Fruit and fruit juices,10,Sharon,,Norway,0.39,3
1129,Fruit and fruit juices,10,Sharon,Italy,Norway,0.79,3
1130,Fruit and fruit juices,10,"Squash, green (Cucurbita)",,Norway,0.11,3
1131,Fruit and fruit juices,10,Sweet cherries,USA,Norway,0.62,3
1132,Fruit and fruit juices,10,"Sweet cherries, dark, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,1.6,3
1133,Fruit and fruit juices,10,"Sweet cherries, dried","Safeway, USA",USA,4.05,3
1134,Fruit and fruit juices,10,Syrup from canned cherris,,Norway,1.68,3
1135,Fruit and fruit juices,10,Syrup from canned pears,,Norway,0.1,3
1136,Fruit and fruit juices,10,Syrup from canned plums,,Norway,0.79,3
1137,Fruit and fruit juices,10,Tangerines,,USA,0.62,6
1138,Fruit and fruit juices,10,"Tangerines, Honey",,USA,0.44,6
1139,Fruit and fruit juices,10,Watermelon,,USA,0.18,6
1140,Fruit and fruit juices,10,Watermelon,Mali,Mali,0.02,3
1141,Fruit and fruit juices,10,"Watermelon, red, seedless","Bouquet, Spania",Norway,0.06,3
1142,Fruit and fruit juices,10,"Watermelon, yellow, seedless","Bouquet, Spania",Norway,0.04,3
1143,Grains and grain products,11,"Autumn wheat, Bastian",Norwegian University of Life Sciences,Norway,3.24,5
1144,Grains and grain products,11,"Bagels, frozen","Hatting Bageri, Denmark",Norway,0.23,3
1145,Grains and grain products,11,"Bagels, plain",Store Bakery,USA,0.11,6
1146,Grains and grain products,11,"Bagels, plain",Pepperidge Farm,USA,0.1,6
1147,Grains and grain products,11,"Bagels, plain, frozen",Lenders Original Recipe,USA,0.11,6
1148,Grains and grain products,11,"Bagels, plain, frozen",Sara Lee,USA,0.15,6
1149,Grains and grain products,11,"Bagels, plain, frozen, toasted",Sara Lee,USA,0.29,6
1150,Grains and grain products,11,"Bagels, plain, frozen, toasted",Lenders Original Recipe,USA,0.24,6
1151,Grains and grain products,11,"Bagels, plain, New York style",Thomas,USA,0.12,6
1152,Grains and grain products,11,"Bagels, plain, New York style, toasted",Thomas,USA,0.31,6
1153,Grains and grain products,11,"Bagels, plain, toasted",Store Bakery,USA,0.4,6
1154,Grains and grain products,11,"Bagels, plain, toasted",Pepperidge Farm,USA,0.23,6
1155,Grains and grain products,11,"Barley, flour","Regal, Norway",Norway,0.74,3
1156,Grains and grain products,11,"Barley, flour","Møllerens, Norway",Norway,1.09,3
1157,Grains and grain products,11,"Barley, pearl barley","Regal, Norway",Norway,0.94,3
1158,Grains and grain products,11,"Barley, wholemeal flour, crushed","Helios, Norway",Norway,1.19,3
1159,Grains and grain products,11,"Biscuits, refridgerated, Big Country Buttermilk",Pillsbury,USA,0.01,6
1160,Grains and grain products,11,"Biscuits, refridgerated, Buttermilk Fluffy, cooked",Pillsbury Hungry Jack,USA,0.27,6
1161,Grains and grain products,11,"Biscuits, refrigerated, Big Country Butter Tastin' Fluffy Biscuits, cooked",Pillsbury,USA,0.28,6
1162,Grains and grain products,11,"Biscuits, refrigerated, Golden Layers Butter Tastin' Biscuits",Pillsbury Hungry Jack,USA,0.03,6
1163,Grains and grain products,11,"Biscuits, refrigerated, Golden Layers Butter Tastin', cooked",Pillsbury Hungry Jack,USA,0.19,6
1164,Grains and grain products,11,"Biscuits, refrigerated, Golden Layers buttermilk",Pillsbury Hungry Jack,USA,0.08,6
1165,Grains and grain products,11,"Biscuits, refrigerated, Golden Layers buttermilk, cooked",Pillsbury Hungry Jack,USA,0.33,6
1166,Grains and grain products,11,"Biscuits, refrigerated, Grands Butter Tastin' Biscuits",Pillsbury,USA,0.08,6
1167,Grains and grain products,11,"Biscuits, refrigerated, Grands Butter Tastin' Biscuits, cooked",Pillsbury,USA,0.26,6
1168,Grains and grain products,11,"Biscuits, refrigerated, Grands Buttermilk Biscuits",Pillsbury,USA,0.02,6
1169,Grains and grain products,11,"Biscuits, refrigerated, Grands Buttermilk Biscuits, cooked",Pillsbury,USA,0.16,6
1170,Grains and grain products,11,"Bread crumbs, plain",Colonna,USA,0.32,6
1171,Grains and grain products,11,"Bread crumbs, plain",Store Brand,USA,0.31,6
1172,Grains and grain products,11,"Bread crumbs, plain",Progresso,USA,0.32,6
1173,Grains and grain products,11,"Bread crumbs, seasoned",Store Brand,USA,0.4,6
1174,Grains and grain products,11,"Bread crumbs, seasoned, garlic & herb",Progresso,USA,0.47,6
1175,Grains and grain products,11,"Bread crumbs, seasoned, italian style",Progresso,USA,0.42,6
1176,Grains and grain products,11,"Bread crumbs, seasoned, Parmesan cheese",Progresso,USA,0.37,6
1177,Grains and grain products,11,"Bread, Graham","Bakers, Norway",Norway,0.46,3
1178,Grains and grain products,11,"Bread, white","Plaza bakeri, Norway",Norway,0.2,3
1179,Grains and grain products,11,"Bread, white","Bakers, Norway",Norway,0.3,3
1180,Grains and grain products,11,"Bread, with fibre/wholemeal","Plaza bakeri, Norway",Norway,0.63,3
1181,Grains and grain products,11,"Bread, with fibre/wholemeal, Birkebeiner","Bakers, Norway",Norway,0.41,3
1182,Grains and grain products,11,"Bread, with fibre/wholemeal, Panda","Plaza bakeri, Norway",Norway,0.53,3
1183,Grains and grain products,11,"Bread, with fibre/wholemeal, with walnuts","Åpent bakeri, Norway",Norway,3.11,3
1184,Grains and grain products,11,"Buckwheat, white flour","Helios, Norway",Norway,1.73,3
1185,Grains and grain products,11,"Buckwheat, white flour","Nutana, Denmark",Norway,1.08,3
1186,Grains and grain products,11,"Buckwheat, wholemeal flour","Nutana, Denmark",Norway,2.24,3
1187,Grains and grain products,11,"Buckwheat, wholemeal flour","Helios, Norway",Norway,1.83,3
1188,Grains and grain products,11,Bulgur,Edel,Norway,0.2,3
1189,Grains and grain products,11,"Bulgur, prepared",Edel,Norway,0.04,3
1190,Grains and grain products,11,Colosseo (durum),Norwegian University of Life Sciences,Norway,2.59,5
1191,Grains and grain products,11,"Common millet, white flour",Mali,Mali,0.36,3
1192,Grains and grain products,11,"Common millet, white flour","E. Zwicky, Switzerland",Norway,0.14,3
